DEP,PMUN19,PMUN18,PMUN17,PMUN16,PMUN15,PMUN14,PMUN13,PMUN12,PMUN11,PMUN10,PMUN09,PMUN08,PMUN07,PMUN06,PSDC99,PSDC90,PSDC82,PSDC75,PSDC68,PSDC62,PTOT54,PTOT36,PTOT1931,PTOT1926,PTOT1921,PTOT1911,PTOT1906,PTOT1901,PTOT1896,PTOT1891,PTOT1886,PTOT1881,PTOT1876
01,1146,1152,1159,1157,1149,1150,1151,1153,1144,1134,1130,1127,1123,1092,882,823,717,644,610,627,663.0,744.0,765.0,783.0,823.0,938.0,995.0,986.0,1040.0,1071.0,1390.0,1156.0,1178.0
01,748,750,757,760,762,764,765,770,770,772,773,775,765,760,663,550,462,423,410,427,419.0,502.0,552.0,553.0,546.0,712.0,776.0,846.0,888.0,955.0,1057.0,1091.0,1181.0
01,2115,2092,2132,2172,2212,2158,1904,1813,1722,1631,1596,1538,1500,1462,1197,997,643,371,282,267,254.0,257.0,267.0,257.0,291.0,282.0,296.0,330.0,358.0,341.0,324.0,338.0,345.0
01,143,144,145,145,144,144,144,144,143,140,135,130,125,128,109,101,104,101,114,130,133.0,153.0,163.0,182.0,190.0,243.0,295.0,316.0,406.0,407.0,374.0,347.0,384.0
01,815,810,806,801,797,781,772,742,712,681,661,647,641,635,592,482,388,315,283,265,290.0,311.0,308.0,326.0,328.0,347.0,360.0,393.0,393.0,423.0,401.0,391.0,375.0
01,2250,2213,2204,2203,2192,2180,2199,2196,2175,2137,2099,2035,1948,1894,1684,1545,1385,1006,871,922,1045.0,935.0,1035.0,933.0,948.0,1062.0,1016.0,1036.0,1040.0,1063.0,1109.0,1110.0,1155.0
01,1048,1043,1038,1013,999,972,946,919,901,854,840,825,825,795,594,559,480,456,415,365,335.0,388.0,385.0,408.0,383.0,436.0,454.0,509.0,726.0,573.0,627.0,609.0,615.0
01,3365,3328,3291,3254,3249,3225,3186,3147,3108,3115,3107,3108,3110,3112,2933,2624,2595,2605,2538,2296,2153.0,2071.0,2024.0,2075.0,2137.0,2333.0,2421.0,2423.0,2478.0,2553.0,2591.0,2608.0,2669.0
01,10026,9895,9766,9637,9482,9337,9236,8844,8452,8025,7965,7822,7741,7661,7083,6408,6399,5642,2984,1805,1275.0,1224.0,1232.0,1209.0,1102.0,1172.0,1169.0,1269.0,1232.0,1200.0,1222.0,1274.0,1403.0
01,65,66,68,69,67,65,65,65,66,63,60,57,55,52,50,53,49,47,67,72,68.0,74.0,70.0,79.0,88.0,94.0,100.0,112.0,115.0,127.0,130.0,131.0,121.0
01,2038,2061,2085,2062,2052,2029,2005,1980,1961,1912,1884,1855,1828,1776,1562,1481,1466,1403,1515,1674,1811.0,2151.0,2202.0,2210.0,2222.0,2514.0,2518.0,2541.0,2642.0,2530.0,2565.0,2722.0,2476.0
01,1594,1603,1611,1574,1548,1515,1482,1450,1370,1323,1270,1218,1165,1125,994,826,572,415,355,398,404.0,359.0,365.0,390.0,396.0,505.0,533.0,541.0,586.0,579.0,567.0,552.0,614.0
01,2423,2422,2351,2334,2265,2196,2087,1972,1974,1984,1994,1994,1972,1929,1848,1549,1000,752,528,478,455.0,404.0,391.0,384.0,347.0,360.0,388.0,372.0,368.0,351.0,349.0,373.0,383.0
01,634,639,647,654,662,660,667,663,660,656,642,640,632,623,565,484,376,335,350,394,378.0,420.0,436.0,463.0,479.0,530.0,584.0,589.0,568.0,581.0,617.0,647.0,641.0
01,641,624,612,600,590,583,591,598,605,609,590,581,561,541,399,320,253,204,220,259,257.0,226.0,242.0,235.0,248.0,283.0,318.0,301.0,331.0,332.0,333.0,352.0,362.0
01,1053,1064,1051,1039,1026,1011,999,974,950,925,935,908,886,865,714,455,323,279,238,225,193.0,169.0,205.0,221.0,174.0,221.0,250.0,245.0,237.0,239.0,226.0,244.0,262.0
01,844,856,874,891,909,917,928,920,912,903,912,904,887,871,759,450,293,228,163,169,149.0,150.0,170.0,173.0,142.0,134.0,145.0,112.0,110.0,121.0,136.0,134.0,130.0
01,13121,13093,13118,12652,11687,11141,10893,10677,10446,10372,9882,9694,9505,9323,7733,6615,4868,4296,3137,2361,2041.0,1966.0,2048.0,2065.0,2030.0,2175.0,2089.0,2162.0,2205.0,2037.0,2063.0,2084.0,2083.0
01,178,180,183,180,179,175,172,168,166,162,154,147,139,135,100,88,99,100,118,140,172.0,231.0,250.0,242.0,235.0,238.0,266.0,265.0,280.0,284.0,298.0,297.0,305.0
01,784,809,835,861,854,842,829,816,802,799,781,737,692,648,561,512,441,400,356,373,393.0,402.0,407.0,413.0,423.0,493.0,491.0,525.0,544.0,552.0,548.0,542.0,583.0
01,183,180,177,174,177,177,174,170,167,161,158,146,135,123,111,104,76,60,79,82,86.0,191.0,185.0,216.0,187.0,210.0,261.0,252.0,245.0,243.0,260.0,265.0,261.0
01,1881,1879,1876,1881,1891,1908,1925,1943,1913,1899,1850,1800,1751,1713,1598,1606,1423,1286,1108,1025,1001.0,873.0,869.0,926.0,883.0,1022.0,1045.0,1040.0,1036.0,1044.0,1078.0,1065.0,1116.0
01,839,836,833,808,792,786,780,779,775,762,736,709,677,675,612,634,520,418,302,272,250.0,311.0,346.0,327.0,335.0,340.0,335.0,337.0,408.0,360.0,368.0,409.0,393.0
01,1241,1235,1229,1223,1213,1187,1176,1164,1153,1143,1135,1116,1098,1079,747,611,511,310,182,216,202.0,146.0,170.0,182.0,183.0,209.0,224.0,234.0,227.0,248.0,252.0,260.0,308.0
01,1479,1448,1452,1435,1429,1423,1418,1388,1341,1308,1275,1241,1237,1184,1065,995,776,589,535,559,478.0,437.0,465.0,503.0,508.0,576.0,600.0,576.0,574.0,607.0,632.0,672.0,695.0
01,763,770,777,784,792,793,795,796,791,773,760,748,735,731,676,588,549,456,446,469,530.0,720.0,826.0,803.0,858.0,1054.0,1110.0,1196.0,1174.0,1143.0,1288.0,1194.0,1264.0
01,4844,4856,4853,4845,4929,5025,5113,5135,5203,5309,5371,5443,5350,5346,4749,4952,4516,4868,4766,5048,6754.0,6324.0,5187.0,4300.0,3476.0,3267.0,3395.0,3376.0,3210.0,3290.0,3551.0,3588.0,3695.0
01,618,643,669,695,693,701,691,681,674,683,673,667,662,661,669,606,581,634,733,870,1042.0,1307.0,1402.0,1486.0,1621.0,1968.0,2153.0,2335.0,2501.0,2526.0,2623.0,2671.0,2742.0
01,663,645,627,615,610,601,592,583,572,570,557,544,533,517,466,396,384,395,435,462,473.0,501.0,517.0,536.0,532.0,633.0,634.0,648.0,676.0,640.0,642.0,612.0,653.0
01,1115,1125,1136,1147,1144,1144,1130,1117,1102,1055,1052,1014,975,937,970,940,750,851,893,956,1069.0,543.0,519.0,546.0,627.0,760.0,818.0,855.0,979.0,1077.0,1073.0,1094.0,1064.0
01,87,88,89,98,106,115,117,117,116,114,113,111,110,108,95,81,82,98,143,188,189.0,231.0,264.0,287.0,301.0,330.0,360.0,367.0,367.0,352.0,383.0,354.0,359.0
01,154,157,156,162,168,173,170,169,166,164,161,152,152,151,146,130,117,138,169,177,203.0,213.0,229.0,203.0,191.0,237.0,288.0,282.0,297.0,306.0,357.0,341.0,337.0
01,2277,2255,2247,2257,2275,2294,2312,2309,2294,2278,2262,2247,2230,2140,1656,1170,975,682,520,548,557.0,593.0,563.0,601.0,633.0,660.0,757.0,879.0,932.0,1016.0,1129.0,1079.0,1064.0
01,222,229,235,242,239,231,221,211,201,201,202,196,190,184,178,161,136,141,103,113,145.0,174.0,185.0,207.0,217.0,262.0,250.0,269.0,307.0,332.0,334.0,340.0,327.0
01,6346,6356,6339,6391,6190,6222,6254,6306,6044,5976,5955,5934,5903,5879,5338,4609,3830,2783,2190,1863,1125.0,944.0,913.0,877.0,772.0,713.0,642.0,630.0,459.0,417.0,436.0,433.0,400.0
01,1783,1770,1755,1762,1735,1709,1682,1664,1622,1552,1482,1412,1394,1363,1256,1079,954,716,654,637,610.0,625.0,601.0,623.0,640.0,684.0,723.0,680.0,663.0,660.0,680.0,686.0,726.0
01,1226,1196,1182,1166,1145,1124,1099,1091,1076,1049,1021,994,993,937,773,650,681,698,713,758,778.0,863.0,885.0,876.0,857.0,1004.0,1030.0,1038.0,1058.0,1104.0,1140.0,1130.0,1152.0
01,351,353,355,355,355,356,345,341,332,324,316,315,322,323,330,286,277,174,191,186,195.0,163.0,162.0,203.0,227.0,254.0,294.0,293.0,289.0,322.0,343.0,364.0,380.0
01,268,268,271,274,278,276,263,250,237,223,231,233,230,227,206,171,151,142,146,157,210.0,231.0,236.0,242.0,252.0,283.0,289.0,299.0,328.0,326.0,303.0,260.0,274.0
01,2137,2132,2156,2181,2191,2192,2172,2148,2124,2097,2035,2022,1986,1950,1700,1602,1492,1459,1520,1560,1612.0,1886.0,2086.0,2341.0,2353.0,2752.0,2711.0,2652.0,2831.0,2737.0,2918.0,3025.0,2850.0
01,214,215,210,212,214,210,206,202,204,204,188,172,156,152,135,120,104,117,140,118,131.0,167.0,153.0,170.0,206.0,226.0,264.0,248.0,271.0,297.0,369.0,293.0,306.0
01,7161,7175,7143,7090,7022,6953,6889,6789,6785,6756,6726,6694,6697,6643,5882,5686,5594,5208,4159,3254,2476.0,2385.0,2489.0,2428.0,2245.0,2503.0,2464.0,2632.0,2649.0,2840.0,2989.0,2983.0,3175.0
01,1313,1313,1212,1213,1202,1191,1187,1149,1148,1130,1111,1101,1085,1095,986,806,567,433,388,413,432.0,415.0,423.0,423.0,407.0,473.0,468.0,472.0,516.0,475.0,484.0,509.0,520.0
01,735,729,720,712,703,699,711,695,678,661,657,646,637,626,516,461,352,375,417,474,503.0,593.0,578.0,607.0,631.0,695.0,793.0,842.0,933.0,978.0,1032.0,1069.0,1098.0
01,277,277,277,272,267,262,261,263,260,257,254,254,256,257,260,235,198,176,186,224,213.0,242.0,262.0,253.0,244.0,279.0,290.0,300.0,305.0,322.0,315.0,312.0,302.0
01,317,316,316,324,332,341,316,297,295,292,290,293,295,286,226,207,199,169,183,208,255.0,273.0,308.0,292.0,315.0,374.0,354.0,364.0,382.0,395.0,402.0,364.0,385.0
01,131,128,124,127,129,137,144,152,151,148,139,130,121,124,117,108,144,142,147,126,158.0,193.0,213.0,223.0,240.0,298.0,284.0,293.0,297.0,297.0,310.0,324.0,356.0
01,778,758,739,719,700,687,650,614,577,569,529,520,511,502,481,461,482,480,405,433,450.0,435.0,405.0,489.0,458.0,581.0,666.0,695.0,726.0,788.0,785.0,875.0,812.0
01,228,229,227,225,227,238,231,229,227,225,225,225,225,225,221,232,203,183,184,156,169.0,261.0,280.0,346.0,382.0,480.0,484.0,488.0,485.0,492.0,518.0,525.0,520.0
01,1395,1393,1405,1416,1427,1426,1413,1385,1357,1328,1277,1266,1253,1239,1145,1043,976,801,778,721,729.0,781.0,814.0,851.0,921.0,1051.0,1108.0,1107.0,1121.0,1184.0,1186.0,1227.0,1253.0
01,718,725,735,727,721,708,695,688,690,683,689,695,691,657,597,527,504,526,593,660,722.0,840.0,838.0,881.0,852.0,1001.0,1031.0,1083.0,1108.0,1148.0,1170.0,1188.0,1222.0
01,1341,1321,1303,1285,1267,1248,1249,1257,1265,1273,1273,1260,1222,1185,922,822,540,552,522,543,548.0,665.0,688.0,580.0,568.0,436.0,440.0,442.0,441.0,536.0,515.0,492.0,519.0
01,158,155,152,153,154,152,149,147,152,153,157,160,164,163,143,113,95,82,120,141,176.0,202.0,252.0,262.0,298.0,333.0,347.0,406.0,416.0,422.0,441.0,454.0,449.0
01,140,137,131,126,119,122,124,128,133,137,132,132,131,129,118,123,96,111,143,152,186.0,167.0,157.0,189.0,241.0,261.0,321.0,347.0,371.0,352.0,422.0,398.0,395.0
01,894,891,889,890,887,884,880,873,872,854,835,817,809,805,724,587,640,592,597,570,640.0,758.0,748.0,820.0,876.0,996.0,1003.0,1067.0,1110.0,1155.0,1218.0,1147.0,1246.0
01,164,166,168,169,167,166,160,154,148,149,148,157,165,174,147,137,126,120,150,168,173.0,252.0,240.0,245.0,267.0,298.0,308.0,307.0,307.0,324.0,346.0,352.0,366.0
01,3225,3176,3146,3145,3145,3158,3115,3004,2825,2645,2461,2437,2439,2418,2322,2256,1713,1453,1001,792,814.0,685.0,685.0,768.0,711.0,750.0,764.0,804.0,824.0,826.0,896.0,943.0,1005.0
01,372,378,384,379,387,395,403,394,392,393,394,395,388,379,257,199,197,182,194,225,227.0,203.0,219.0,239.0,255.0,294.0,280.0,289.0,289.0,297.0,315.0,311.0,323.0
01,643,643,644,640,635,617,599,578,578,558,557,556,554,536,423,433,413,366,380,373,425.0,522.0,555.0,634.0,631.0,758.0,788.0,796.0,829.0,863.0,882.0,855.0,908.0
01,660,648,635,623,633,639,648,657,670,668,661,655,650,640,664,623,578,556,520,487,440.0,392.0,411.0,464.0,464.0,458.0,521.0,606.0,618.0,600.0,560.0,573.0,577.0
01,1235,1243,1216,1188,1169,1149,1134,1076,1018,952,895,888,864,840,674,624,530,549,526,531,557.0,531.0,532.0,516.0,506.0,532.0,540.0,539.0,539.0,540.0,568.0,546.0,514.0
01,312,315,313,310,308,306,309,302,295,288,286,285,281,276,246,256,252,270,319,361,394.0,455.0,443.0,459.0,467.0,573.0,550.0,579.0,606.0,650.0,654.0,643.0,660.0
01,1948,1949,1963,1977,1988,1976,1948,1940,1932,1924,1905,1892,1859,1827,1598,1482,1451,1201,1197,1204,1235.0,1235.0,1255.0,1309.0,1358.0,1513.0,1534.0,1573.0,1535.0,1599.0,1620.0,1638.0,1674.0
01,2276,2258,2244,2226,2215,2205,2196,2208,2185,2182,2178,2176,2176,2195,2164,2026,1926,1701,1680,1733,1855.0,2052.0,2060.0,2201.0,2201.0,2575.0,2556.0,2541.0,2558.0,2602.0,2614.0,2550.0,2533.0
01,130,131,131,131,130,130,128,129,124,118,113,115,112,112,108,106,106,113,145,175,201.0,235.0,231.0,257.0,287.0,344.0,385.0,379.0,414.0,420.0,431.0,432.0,480.0
01,169,170,172,173,173,172,164,156,148,148,151,156,160,165,156,138,141,127,114,105,125.0,188.0,179.0,178.0,200.0,223.0,216.0,219.0,233.0,255.0,261.0,281.0,277.0
01,1159,1139,1112,1068,1070,1032,995,960,931,887,844,801,758,759,677,633,679,632,641,624,691.0,659.0,720.0,614.0,652.0,756.0,716.0,700.0,682.0,704.0,716.0,717.0,664.0
01,1011,1001,991,981,989,987,998,1009,1020,1005,985,937,889,841,727,728,734,683,702,770,802.0,886.0,941.0,952.0,985.0,1095.0,1075.0,1058.0,1087.0,1121.0,1184.0,1227.0,1268.0
01,1667,1647,1654,1627,1600,1573,1584,1585,1595,1604,1615,1586,1564,1527,1265,1003,875,791,547,532,483.0,451.0,518.0,526.0,527.0,522.0,533.0,547.0,589.0,597.0,630.0,707.0,676.0
01,2670,2632,2590,2519,2516,2482,2448,2420,2416,2428,2409,2391,2367,2382,2120,1782,1568,805,291,286,266.0,251.0,229.0,235.0,226.0,251.0,244.0,236.0,249.0,249.0,254.0,271.0,269.0
01,620,617,614,613,624,635,646,628,625,608,591,573,567,564,498,412,404,305,323,302,308.0,420.0,405.0,440.0,455.0,518.0,570.0,564.0,585.0,593.0,607.0,608.0,651.0
01,627,633,641,645,647,649,651,652,652,652,653,653,647,641,483,406,336,296,299,354,377.0,359.0,451.0,449.0,536.0,549.0,604.0,636.0,658.0,705.0,728.0,804.0,837.0
01,1356,1345,1335,1332,1316,1310,1303,1295,1282,1298,1301,1298,1295,1305,1204,1051,891,671,630,610,611.0,703.0,684.0,731.0,718.0,853.0,940.0,915.0,937.0,920.0,980.0,1045.0,1103.0
01,135,135,130,126,121,124,125,130,134,139,136,136,133,131,114,85,80,86,90,122,134.0,165.0,179.0,185.0,194.0,258.0,277.0,301.0,285.0,280.0,301.0,297.0,297.0
01,1253,1239,1224,1210,1218,1224,1218,1213,1207,1209,1194,1163,1131,1100,931,827,619,401,346,352,360.0,400.0,407.0,442.0,462.0,493.0,535.0,575.0,639.0,653.0,707.0,729.0,741.0
01,7923,7848,7743,7669,7655,7539,7424,7304,7253,7268,7301,7334,7383,7384,6840,6230,4253,3457,2669,2392,2132.0,2044.0,2037.0,1895.0,1796.0,1858.0,2104.0,2340.0,2138.0,2137.0,2250.0,2276.0,2363.0
01,943,930,913,895,878,884,874,853,832,811,804,815,805,795,727,657,597,506,537,595,642.0,810.0,812.0,826.0,829.0,921.0,946.0,1015.0,1000.0,1057.0,1126.0,1115.0,1175.0
01,2217,2195,2172,2134,2135,2137,2140,2111,2090,2072,2054,2034,2018,1993,1911,1995,1879,1660,1298,1272,1239.0,1353.0,1305.0,1317.0,1313.0,1441.0,1420.0,1427.0,1422.0,1416.0,1402.0,1425.0,1405.0
01,312,325,341,340,336,348,360,374,377,379,380,380,384,376,312,258,200,191,227,288,323.0,424.0,404.0,442.0,518.0,664.0,638.0,660.0,673.0,622.0,630.0,636.0,636.0
01,2197,2148,2100,2132,2138,2130,2121,2115,2072,2077,2096,2115,2132,2155,2109,1103,778,444,350,344,364.0,384.0,327.0,340.0,365.0,388.0,423.0,414.0,406.0,407.0,379.0,362.0,403.0
01,10122,10043,9963,9742,9574,9425,9277,9128,9031,9066,9032,8997,8963,8847,8539,7683,7053,6237,5651,4339,4025.0,4103.0,4068.0,3437.0,3114.0,3379.0,3370.0,3406.0,3339.0,3420.0,3262.0,3076.0,3480.0
01,1974,1944,1941,1938,1908,1877,1842,1785,1779,1762,1745,1749,1700,1694,1430,1224,868,686,575,564,719.0,754.0,732.0,676.0,619.0,527.0,570.0,564.0,557.0,577.0,588.0,627.0,650.0
01,786,782,778,774,773,779,765,751,737,727,718,694,671,647,572,491,442,373,409,399,476.0,589.0,585.0,590.0,648.0,807.0,853.0,857.0,896.0,1007.0,1050.0,1066.0,1135.0
01,2116,2024,1992,1960,1921,1893,1803,1748,1693,1646,1614,1588,1568,1549,1421,1173,1005,633,419,396,403.0,370.0,386.0,415.0,404.0,426.0,416.0,415.0,466.0,471.0,493.0,464.0,499.0
01,647,634,622,609,598,584,561,537,514,495,495,484,472,461,386,356,372,354,306,287,304.0,294.0,350.0,326.0,303.0,362.0,387.0,410.0,429.0,548.0,568.0,564.0,539.0
01,351,348,344,341,344,343,338,333,327,330,332,331,331,330,282,248,191,192,226,225,237.0,302.0,309.0,310.0,323.0,377.0,422.0,482.0,472.0,519.0,560.0,599.0,654.0
01,1190,1188,1195,1182,1197,1211,1226,1222,1214,1164,1113,1063,1054,1041,908,672,547,392,314,367,377.0,395.0,382.0,374.0,422.0,486.0,486.0,479.0,526.0,516.0,597.0,604.0,621.0
01,702,697,691,675,667,663,659,655,668,665,664,663,662,647,489,420,290,282,311,283,304.0,308.0,335.0,322.0,332.0,401.0,403.0,400.0,402.0,401.0,411.0,414.0,417.0
01,302,299,297,293,287,272,256,241,243,244,234,224,213,217,221,170,161,141,166,173,176.0,206.0,227.0,249.0,262.0,313.0,334.0,339.0,353.0,380.0,379.0,353.0,376.0
01,668,643,646,648,651,655,669,646,623,599,599,595,593,591,578,344,247,217,194,192,216.0,271.0,291.0,297.0,305.0,318.0,305.0,325.0,355.0,375.0,401.0,372.0,413.0
01,6886,6925,6964,7005,7032,7036,7074,7112,7112,6999,6913,6774,6635,6478,6454,5954,5450,4604,3528,2895,2489.0,2429.0,2644.0,2556.0,2338.0,2715.0,2781.0,2874.0,2803.0,2905.0,2985.0,2927.0,3066.0
01,3772,3783,3793,3811,3794,3811,3828,3847,3818,3823,3814,3806,3795,3697,2830,2596,2023,1505,1273,1178,1170.0,1124.0,1148.0,1197.0,1212.0,1506.0,1633.0,1641.0,1668.0,1687.0,1760.0,1790.0,1872.0
01,1016,1028,1040,1052,1021,1013,999,984,970,967,957,925,892,860,619,551,584,450,429,447,479.0,496.0,511.0,538.0,545.0,603.0,576.0,558.0,582.0,586.0,623.0,569.0,612.0
01,3456,3419,3435,3409,3409,3409,3410,3424,3422,3457,3491,3529,3521,3534,3652,3496,3042,2560,1926,1640,1404.0,1202.0,1205.0,1062.0,958.0,966.0,1045.0,1129.0,1153.0,1101.0,1083.0,1148.0,1195.0
01,2576,2515,2489,2463,2439,2452,2441,2415,2390,2362,2363,2351,2311,2271,1994,1973,2000,1653,1495,1388,1343.0,1391.0,1340.0,1363.0,1340.0,1468.0,1435.0,1483.0,1483.0,1465.0,1517.0,1545.0,1515.0
01,1025,1027,1028,1030,1028,1027,1025,1037,1044,1058,1073,1089,1094,1045,952,856,656,567,500,466,468.0,451.0,480.0,508.0,457.0,503.0,520.0,577.0,580.0,604.0,612.0,601.0,625.0
01,246,249,252,255,256,253,250,248,245,241,236,238,239,241,204,188,121,131,127,150,156.0,191.0,205.0,221.0,233.0,252.0,288.0,258.0,268.0,299.0,311.0,330.0,336.0
01,3454,3410,3446,3482,3525,3534,3524,3588,3651,3713,3639,3633,3663,3693,3902,3602,3572,3440,3560,3265,2997.0,2760.0,2931.0,2865.0,2835.0,2966.0,2891.0,2989.0,3033.0,2973.0,3157.0,3296.0,3405.0
01,1500,1510,1510,1505,1500,1494,1492,1490,1497,1504,1511,1523,1538,1500,1231,1141,1064,1069,1062,1059,1036.0,1170.0,1180.0,1250.0,1295.0,1457.0,1511.0,1507.0,1513.0,1643.0,1656.0,1656.0,1643.0
01,1800,1772,1756,1741,1693,1645,1610,1595,1592,1571,1549,1516,1483,1449,1236,1151,945,979,932,1469,901.0,958.0,964.0,957.0,986.0,1200.0,1293.0,1351.0,1363.0,1376.0,1439.0,1488.0,1503.0
01,645,642,639,636,635,638,636,634,632,637,650,656,663,671,617,615,526,466,383,392,401.0,378.0,480.0,400.0,368.0,395.0,395.0,395.0,393.0,387.0,412.0,435.0,409.0
01,2569,2549,2527,2507,2487,2467,2497,2506,2489,2472,2455,2332,2295,2278,2157,1723,1326,1138,1032,951,802.0,640.0,720.0,576.0,532.0,534.0,593.0,586.0,558.0,545.0,547.0,568.0,553.0
01,1624,1624,1619,1577,1535,1529,1524,1502,1495,1488,1517,1511,1499,1485,1360,1061,782,627,502,364,396.0,414.0,342.0,324.0,333.0,348.0,370.0,403.0,384.0,403.0,428.0,387.0,412.0
01,117,119,119,118,118,119,119,127,135,143,140,139,133,127,87,66,63,81,103,113,138.0,192.0,212.0,241.0,269.0,292.0,309.0,349.0,354.0,362.0,349.0,357.0,374.0
01,80,84,89,94,99,96,97,95,93,91,91,92,91,89,78,68,63,60,63,79,88.0,144.0,136.0,140.0,142.0,162.0,180.0,189.0,189.0,227.0,246.0,234.0,239.0
01,138,139,141,146,152,157,154,153,147,141,135,134,133,131,120,115,116,143,191,216,231.0,326.0,336.0,361.0,413.0,505.0,502.0,524.0,514.0,474.0,502.0,473.0,452.0
01,4483,4419,4410,4400,4390,4303,4276,4027,3779,3531,3344,3163,3108,3053,2663,2263,1065,1042,519,373,257.0,312.0,293.0,289.0,269.0,267.0,289.0,276.0,316.0,312.0,319.0,333.0,321.0
01,258,259,260,261,265,258,256,254,252,256,256,266,275,285,264,275,255,204,225,236,222.0,206.0,223.0,220.0,213.0,219.0,223.0,240.0,237.0,233.0,254.0,250.0,233.0
01,22456,22336,22427,22559,22392,22485,22258,22436,22459,22650,22884,23114,23490,23618,24162,23869,22739,23026,20265,15322,12143.0,10535.0,11757.0,12031.0,10497.0,10054.0,8349.0,6652.0,5155.0,5012.0,4792.0,4439.0,4116.0
01,694,689,686,674,668,659,649,643,625,618,578,539,509,507,467,408,339,308,328,346,340.0,350.0,374.0,390.0,404.0,435.0,443.0,408.0,437.0,480.0,490.0,530.0,532.0
01,1229,1221,1206,1188,1171,1153,1129,1124,1109,1095,1069,1057,1033,1018,909,784,652,481,438,408,365.0,408.0,407.0,386.0,390.0,430.0,425.0,374.0,367.0,404.0,416.0,394.0,417.0
01,951,946,942,937,938,936,939,940,937,924,910,891,870,861,713,608,515,402,384,432,465.0,542.0,569.0,624.0,657.0,805.0,833.0,789.0,884.0,925.0,928.0,916.0,953.0
01,2717,2701,2620,2584,2537,2489,2437,2324,2254,2143,2032,1930,1905,1843,1579,1202,1005,891,701,654,696.0,764.0,751.0,798.0,806.0,838.0,909.0,964.0,1189.0,1016.0,1116.0,1064.0,1127.0
01,6520,6509,6385,6287,6241,6196,6109,6095,6053,6054,6054,6135,6147,6106,5534,5352,4575,3223,2272,1652,1861.0,1578.0,1526.0,1267.0,1197.0,1123.0,1017.0,1071.0,1045.0,991.0,948.0,843.0,725.0
01,1273,1259,1201,1205,1205,1206,1206,1209,1203,1204,1204,1205,1191,1189,1103,851,658,531,489,474,456.0,447.0,429.0,427.0,364.0,483.0,536.0,538.0,599.0,665.0,706.0,726.0,801.0
01,842,842,838,824,810,796,789,795,810,826,841,836,830,816,721,714,606,520,506,522,532.0,520.0,532.0,566.0,590.0,613.0,593.0,583.0,627.0,626.0,656.0,675.0,738.0
01,148,152,157,164,171,178,176,174,172,171,169,166,166,165,158,154,120,87,85,97,106.0,107.0,104.0,114.0,108.0,138.0,148.0,140.0,152.0,174.0,186.0,200.0,205.0
01,886,879,873,862,850,838,828,831,834,821,808,791,777,779,646,560,558,541,574,570,652.0,616.0,612.0,601.0,676.0,774.0,812.0,903.0,902.0,933.0,996.0,957.0,934.0
01,686,676,661,663,651,640,629,576,517,473,429,385,353,349,337,245,219,204,223,218,239.0,255.0,249.0,248.0,263.0,329.0,318.0,339.0,338.0,340.0,366.0,367.0,376.0
01,420,413,408,389,393,396,400,381,375,360,345,330,312,308,299,304,294,314,375,428,470.0,522.0,494.0,581.0,597.0,639.0,637.0,666.0,665.0,700.0,705.0,721.0,726.0
01,867,843,820,796,794,749,759,770,780,777,774,762,750,738,637,433,379,319,237,222,221.0,249.0,262.0,275.0,276.0,284.0,280.0,265.0,289.0,288.0,299.0,300.0,311.0
01,150,141,132,123,124,123,128,134,139,129,125,109,94,78,83,73,61,58,74,86,90.0,94.0,79.0,112.0,119.0,125.0,134.0,129.0,160.0,179.0,191.0,185.0,202.0
01,584,569,564,553,541,530,527,532,536,540,544,535,525,512,417,344,339,281,300,323,373.0,389.0,432.0,433.0,441.0,492.0,485.0,517.0,538.0,491.0,556.0,508.0,589.0
01,2547,2526,2511,2504,2496,2489,2424,2374,2388,2403,2412,2366,2336,2296,2019,2025,1841,1558,1362,1396,1402.0,1328.0,1380.0,1410.0,1357.0,1435.0,1397.0,1431.0,1419.0,1441.0,1400.0,1481.0,1486.0
01,163,161,159,161,159,158,157,157,155,157,156,156,155,148,122,108,101,91,100,109,111.0,116.0,129.0,153.0,176.0,217.0,223.0,230.0,240.0,227.0,239.0,261.0,270.0
01,1699,1706,1703,1696,1688,1681,1686,1687,1665,1644,1618,1582,1576,1550,1360,1229,1144,1115,1210,1157,1279.0,1204.0,1243.0,1154.0,1222.0,1395.0,1474.0,1675.0,1724.0,1831.0,1913.0,2006.0,2052.0
01,2924,2944,2964,2914,2867,2801,2734,2668,2636,2627,2571,2514,2459,2442,2307,2258,2224,2266,1972,1824,1510.0,1517.0,1522.0,1507.0,1607.0,1622.0,1647.0,1722.0,1643.0,1518.0,1547.0,1404.0,1551.0
01,2213,2235,2258,2290,2296,2290,2276,2261,2219,2205,2187,2159,2130,2102,2004,1913,2050,2096,2106,2068,1979.0,2002.0,2028.0,2149.0,2155.0,2449.0,2452.0,2483.0,2617.0,2669.0,2754.0,2853.0,3011.0
01,1641,1632,1625,1618,1592,1595,1611,1604,1597,1593,1545,1496,1496,1496,1484,1421,1253,1177,1144,1037,969.0,1023.0,991.0,945.0,932.0,1076.0,1126.0,1167.0,1152.0,1220.0,1240.0,1285.0,1355.0
01,836,842,849,855,851,846,848,850,867,847,854,868,881,880,913,773,509,355,240,265,240.0,185.0,229.0,227.0,210.0,215.0,196.0,194.0,242.0,223.0,235.0,273.0,278.0
